15,14,0.01829671859741211
15,15,0.01582174301147461
15,16,0.01753578186035156
15,17,0.01854729652404785
15,18,0.015504598617553711
15,19,0.017244720458984376
15,20,0.015559673309326172
15,21,0.016690635681152345
15,22,0.015726327896118164
15,23,0.01574115753173828
15,24,0.016321277618408202
15,25,0.016935968399047853
15,26,0.01682314872741699
15,27,0.016283273696899414
15,28,0.01677241325378418
15,29,0.017959976196289064
15,30,0.01749868392944336
15,31,0.015280628204345703
15,32,0.01570897102355957
15,33,0.015282917022705077
15,34,0.01639251708984375
15,35,0.017535829544067384
15,36,0.017083454132080077
15,37,0.016679668426513673
15,38,0.015600204467773438
15,39,0.016980981826782225
15,40,0.01633744239807129
15,41,0.015904998779296874
15,42,0.016500329971313475
15,43,0.018901586532592773
15,44,0.016548633575439453
15,45,0.018449687957763673
15,46,0.016167593002319337
15,47,0.017684125900268556
15,48,0.0172548770904541
15,49,0.019410467147827147
15,50,0.01815824508666992
15,51,0.016444921493530273
15,52,0.01749310493469238
15,53,0.01561594009399414
15,54,0.017578744888305665
15,55,0.017094135284423828
15,56,0.017920303344726562
15,57,0.01629958152770996
15,58,0.017745018005371094
15,59,0.01664133071899414
15,60,0.015526914596557617
15,61,0.01584014892578125
15,62,0.018351936340332033
15,63,0.017466974258422852
15,64,0.01805577278137207
15,65,0.01675691604614258
15,66,0.01649484634399414
15,67,0.01572446823120117
15,68,0.016211795806884765
15,69,0.016674566268920898
15,70,0.0165194034576416
15,71,0.01659989356994629
15,72,0.016510534286499023
15,73,0.018657445907592773
15,74,0.016996383666992188
15,75,0.018676233291625977
15,76,0.015942192077636717
15,77,0.01789989471435547
15,78,0.017938661575317382
15,79,0.01663980484008789
15,80,0.01831202507019043
15,81,0.01729612350463867
15,82,0.015519475936889649
15,83,0.017324447631835938
15,84,0.016590261459350587
15,85,0.01790313720703125
15,86,0.016506004333496093
15,87,0.015961456298828124
15,88,0.01822638511657715
15,89,0.015087223052978516
15,90,0.01617856025695801
15,91,0.016146469116210937
15,92,0.017134857177734376
15,93,0.016725921630859376
15,94,0.017482471466064454
15,95,0.01753072738647461
15,96,0.017386817932128908
15,97,0.017317962646484376
15,98,0.018396711349487303
15,99,0.0200014591217041
15,100,0.01797647476196289
15,101,0.018649530410766602
15,102,0.018423080444335938
15,103,0.019116020202636717
15,104,0.018544387817382813
16,15,0.01636343002319336
16,16,0.017454862594604492
16,17,0.016599321365356447
16,18,0.018479013442993165
16,19,0.015358877182006837
16,20,0.01626744270324707
16,21,0.017513036727905273
16,22,0.01646413803100586
16,23,0.015772438049316405
16,24,0.017711400985717773
16,25,0.017510604858398438
16,26,0.014960002899169923
16,27,0.019390010833740236
16,28,0.01628851890563965
16,29,0.01674938201904297
16,30,0.01777939796447754
16,31,0.01828136444091797
16,32,0.016756582260131835
16,33,0.016562747955322265
16,34,0.0163424015045166
16,35,0.018225908279418945
16,36,0.016317272186279298
16,37,0.016080617904663086
16,38,0.016391801834106445
16,39,0.01757364273071289
16,40,0.01761488914489746
16,41,0.018013906478881837
16,42,0.01639280319213867
16,43,0.017645597457885742
16,44,0.016483116149902343
16,45,0.016440534591674806
16,46,0.01662411689758301
16,47,0.0169980525970459
16,48,0.01630401611328125
16,49,0.015616083145141601
16,50,0.016611480712890626
16,51,0.017288970947265624
16,52,0.015315103530883788
16,53,0.01572246551513672
16,54,0.01870732307434082
16,55,0.015396881103515624
16,56,0.01579146385192871
16,57,0.016974258422851562
16,58,0.017451143264770506
16,59,0.017243242263793944
16,60,0.01616249084472656
16,61,0.017582082748413087
16,62,0.017972183227539063
16,63,0.018575334548950197
16,64,0.015459918975830078
16,65,0.016757678985595704
16,66,0.016181325912475585
16,67,0.014740800857543946
16,68,0.016025733947753907
16,69,0.016850042343139648
16,70,0.016257524490356445
16,71,0.018405055999755858
16,72,0.018158149719238282
16,73,0.016238594055175783
16,74,0.017584753036499024
16,75,0.016429615020751954
16,76,0.017594146728515624
16,77,0.018435001373291016
16,78,0.017377090454101563
16,79,0.017878389358520506
16,80,0.01853971481323242
16,81,0.018346071243286133
16,82,0.016845273971557616
16,83,0.01612095832824707
16,84,0.01691303253173828
16,85,0.016680192947387696
16,86,0.017345380783081055
16,87,0.016262054443359375
16,88,0.015635061264038085
16,89,0.017074203491210936
16,90,0.016689634323120116
16,91,0.01579318046569824
16,92,0.01817455291748047
16,93,0.016898298263549806
16,94,0.01750359535217285
16,95,0.01719050407409668
16,96,0.01723160743713379
16,97,0.01892828941345215
16,98,0.015414142608642578
16,99,0.01771121025085449
16,100,0.015981578826904298
16,101,0.016104984283447265
16,102,0.017629051208496095
16,103,0.01846342086791992
16,104,0.016500377655029298
16,105,0.01583995819091797
16,106,0.01565523147583008
16,107,0.016770696640014647
16,108,0.017437219619750977
16,109,0.016825008392333984
16,110,0.018097400665283203
16,111,0.017247819900512697
16,112,0.01639423370361328
16,113,0.017240476608276368
16,114,0.01812891960144043
16,115,0.017446470260620118
16,116,0.01791090965270996
16,117,0.01615419387817383
16,118,0.018978691101074217
16,119,0.01719975471496582
17,16,0.015469837188720702
17,17,0.01699528694152832
17,18,0.0160550594329834
17,19,0.015164041519165039
17,20,0.017033195495605467
17,21,0.014951705932617188
17,22,0.016808223724365235
17,23,0.01646599769592285
17,24,0.017714977264404297
17,25,0.016910886764526366
17,26,0.01829371452331543
17,27,0.016637706756591798
17,28,0.015083837509155273
17,29,0.016103696823120118
17,30,0.017802619934082033
17,31,0.015892648696899415
17,32,0.018282604217529298
17,33,0.016039323806762696
17,34,0.01859288215637207
17,35,0.01572418212890625
17,36,0.017726564407348634
17,37,0.01683530807495117
17,38,0.017565155029296876
17,39,0.016911840438842772
17,40,0.016571187973022462
17,41,0.016902446746826172
17,42,0.01818389892578125
17,43,0.015244722366333008
17,44,0.017505359649658204
17,45,0.01597418785095215
17,46,0.016671419143676758
17,47,0.016025543212890625
17,48,0.0192873477935791
17,49,0.016098880767822267
17,50,0.015968704223632814
17,51,0.015027427673339843
17,52,0.017019033432006836
17,53,0.015715312957763673
17,54,0.018776941299438476
17,55,0.017241239547729492
17,56,0.017206811904907228
17,57,0.01562662124633789
17,58,0.01726222038269043
17,59,0.01782846450805664
17,60,0.016275835037231446
17,61,0.017492246627807618
17,62,0.018103790283203126
17,63,0.01589655876159668
17,64,0.017085742950439454
17,65,0.016906166076660158
17,66,0.016777610778808592
17,67,0.01607503890991211
17,68,0.014986181259155273
17,69,0.018254518508911133
17,70,0.017067337036132814
17,71,0.015946197509765624
17,72,0.01873888969421387
17,73,0.016937398910522462
17,74,0.019945192337036132
17,75,0.018973731994628908
17,76,0.0170743465423584
17,77,0.01751713752746582
17,78,0.018834686279296874
17,79,0.017101383209228514
17,80,0.016628837585449217
17,81,0.016279125213623048
17,82,0.01657390594482422
17,83,0.016587066650390624
17,84,0.01727132797241211
17,85,0.018220043182373045
17,86,0.016187286376953124
17,87,0.0164093017578125
17,88,0.016521501541137695
17,89,0.018407821655273438
17,90,0.018347406387329103
17,91,0.01827859878540039
17,92,0.017063999176025392
17,93,0.016884040832519532
17,94,0.0162686824798584
17,95,0.01747760772705078
17,96,0.0175839900970459
17,97,0.015565586090087891
17,98,0.01707286834716797
17,99,0.015376424789428711
17,100,0.017030000686645508
17,101,0.018404293060302734
17,102,0.01650848388671875
17,103,0.017489290237426756
17,104,0.01899571418762207
17,105,0.01641254425048828
17,106,0.015409088134765625
17,107,0.01882596015930176
17,108,0.017013692855834962
17,109,0.01764817237854004
17,110,0.014865922927856445
17,111,0.017917633056640625
17,112,0.01582164764404297
17,113,0.016145658493041993
17,114,0.016654109954833983
17,115,0.01618218421936035
17,116,0.018827152252197266
17,117,0.016262388229370116
17,118,0.018043136596679686
17,119,0.0169583797454834
17,120,0.01798667907714844
17,121,0.0168764591217041
17,122,0.017873334884643554
17,123,0.017549657821655275
17,124,0.01687936782836914
17,125,0.017933464050292967
17,126,0.01724982261657715
17,127,0.01644906997680664
17,128,0.016727113723754884
17,129,0.017090463638305665
17,130,0.016891670227050782
17,131,0.017544269561767578
17,132,0.016003847122192383
17,133,0.01744852066040039
17,134,0.018014812469482423
17,135,0.01768321990966797
18,17,0.01737842559814453
18,18,0.017146825790405273
18,19,0.017167949676513673
18,20,0.018044519424438476
18,21,0.01636185646057129
18,22,0.015920495986938475
18,23,0.01625714302062988
18,24,0.018552303314208984
18,25,0.015988874435424804
18,26,0.016358709335327147
18,27,0.016652536392211915
18,28,0.017240524291992188
18,29,0.016362619400024415
18,30,0.015393638610839843
18,31,0.017580461502075196
18,32,0.0188265323638916
18,33,0.015280532836914062
18,34,0.01790452003479004
18,35,0.017072439193725586
18,36,0.015259313583374023
18,37,0.015554094314575195
18,38,0.017040777206420898
18,39,0.016585588455200195
18,40,0.01699509620666504
18,41,0.016284370422363283
18,42,0.018285369873046874
18,43,0.017703819274902343
18,44,0.016991233825683592
18,45,0.01574873924255371
18,46,0.016444969177246093
18,47,0.015370845794677734
18,48,0.016167163848876953
18,49,0.017787599563598634
18,50,0.017185401916503907
18,51,0.0182828426361084
18,52,0.01679716110229492
18,53,0.01635456085205078
18,54,0.01564621925354004
18,55,0.019036483764648438
18,56,0.018441009521484374
18,57,0.015963268280029298
18,58,0.016064548492431642
18,59,0.017517662048339842
18,60,0.015933704376220704
18,61,0.017151784896850587
18,62,0.01845707893371582
18,63,0.01736922264099121
18,64,0.016510534286499023
18,65,0.018315553665161133
18,66,0.015127038955688477
18,67,0.017579078674316406
18,68,0.014921426773071289
18,69,0.016321706771850585
18,70,0.016630887985229492
18,71,0.018781042098999022
18,72,0.01782383918762207
18,73,0.017747783660888673
18,74,0.016155290603637695
18,75,0.018230152130126954
18,76,0.017946624755859376
18,77,0.018340301513671876
18,78,0.01726522445678711
18,79,0.01564168930053711
18,80,0.01679253578186035
18,81,0.01704435348510742
18,82,0.017556428909301758
18,83,0.0177215576171875
18,84,0.016577720642089844
18,85,0.017346811294555665
18,86,0.016477251052856447
18,87,0.01670355796813965
18,88,0.016617727279663087
18,89,0.01896185874938965
18,90,0.016421985626220704
18,91,0.018236064910888673
18,92,0.01737246513366699
18,93,0.017178440093994142
18,94,0.017565202713012696
18,95,0.018958616256713866
18,96,0.017550134658813478
18,97,0.015581274032592773
18,98,0.018759632110595705
